0.023825 0.0
0.023875 0.0
0.023925 0.0
0.023975 0.0
0.024024999999999998 0.0
0.024075 0.0
0.024125 0.0
0.024175 0.0
0.024225 0.0
0.024274999999999998 0.0
0.024325 0.0
0.024374999999999997 0.0
0.024425 0.0
0.024475 0.0
0.024524999999999998 0.0
0.024575 0.0
0.024624999999999998 0.0
0.024675 0.0
0.024725 0.0
0.024775 0.0
0.024825 0.0
0.024874999999999998 0.0
0.024925 0.0
0.024974999999999997 0.0
0.025025 0.0
0.025075 0.0
0.025124999999999998 0.0
0.025175 0.0
0.025224999999999997 0.0
0.025275 0.0
0.025325 0.0
0.025374999999999998 0.0
0.025425 0.0
0.025474999999999998 0.0
0.025525 0.0
0.025575 0.0
0.025625 0.0
0.025675 0.0
0.025724999999999998 0.0
0.025775 0.0
0.025824999999999997 0.0
0.025875 0.0
0.025925 0.0
0.025974999999999998 0.0
0.026025 0.0
0.026074999999999997 0.0
0.026125 0.0
0.026175 0.0
0.026225 0.0
0.026275 0.0
0.026324999999999998 0.0
0.026375 0.0
0.026424999999999997 0.0
0.026475 0.0
0.026525 0.0
0.026574999999999998 0.0
0.026625 0.0
0.026674999999999997 0.0
0.026725 0.0
0.026775 0.0
0.026824999999999998 0.0
0.026875 0.0
0.026924999999999998 0.0
0.026975 0.0
0.027025 0.0
0.027075 0.0
0.027125 0.0
0.027174999999999998 0.0
0.027225 0.0
0.027274999999999997 0.0
0.027325 0.0
0.027375 0.0
0.027424999999999998 0.0
0.027475 0.0
0.027524999999999997 0.0
0.027575 0.0
0.027625 0.0
0.027674999999999998 0.0
0.027725 0.0
0.027774999999999998 0.0
0.027825 0.0
0.027875 0.0
0.027925 0.0
0.027975 0.0
0.028024999999999998 0.0
0.028075 0.0
0.028124999999999997 0.0
0.028175 0.0
0.028225 0.0
0.028274999999999998 0.0
0.028325 0.0
0.028374999999999997 0.0
0.028425 0.0
0.028475 0.0
0.028525 0.0
0.028575 0.0
0.028624999999999998 0.0
0.028675 0.0
0.028724999999999997 0.0
0.028775 0.0
0.028825 0.0
0.028874999999999998 0.0
0.028925 0.0
0.028974999999999997 0.0
0.029025 0.0
0.029075 0.0
0.029124999999999998 0.0
0.029175 0.0
0.029224999999999998 0.0
0.029275 0.0
0.029325 0.0
0.029375 0.0
0.029425 0.0
0.029474999999999998 0.0
0.029525 0.0
0.029574999999999997 0.0
0.029625 0.0
0.029675 0.0
0.029724999999999998 0.0
0.029775 0.0
0.029824999999999997 0.0
0.029875 0.0
0.029925 0.0
0.029974999999999998 0.0
0.030025 0.0
0.030074999999999998 0.0
0.030125 0.0
0.030174999999999997 0.0
0.030225 0.0
0.030275 0.0
0.030324999999999998 0.0
0.030375 0.0
0.030424999999999997 0.0
0.030475 0.0
0.030525 0.0
0.030574999999999998 0.0
0.030625 0.0
0.030674999999999997 0.0
0.030725 0.0
0.030775 0.0
0.030824999999999998 0.0
0.030875 0.0
0.030924999999999998 0.0
0.030975 0.0
0.031024999999999997 0.0
0.031075 0.0
0.031125 0.0
0.031174999999999998 0.0
0.031225 0.0
0.031275 0.0
0.031325 0.0
0.031375 0.0
0.031425 0.0
0.031474999999999996 0.0
0.031525 0.0
0.031575 0.0
0.031625 0.0
0.031675 0.0
0.031724999999999996 0.0
0.031775 0.0
0.031825 0.0
0.031875 0.0
0.031925 0.0
0.031974999999999996 0.0
0.032025 0.0
0.032075 0.0
0.032125 0.0
0.032174999999999995 0.0
0.032225 0.0
0.032275 0.0
0.032325 0.0
0.032375 0.0
0.032424999999999995 0.0
0.032475 0.0
0.032525 0.0
0.032575 0.0
0.032625 0.0
0.032674999999999996 0.0
0.032725 0.0
0.032775 0.0
0.032825 0.0
0.032875 0.0
0.032924999999999996 0.0
0.032975 0.0
0.033025 0.0
0.033075 0.0
0.033125 0.0
0.033174999999999996 0.0
0.033225 0.0
0.033275 0.0
0.033325 0.0
0.033375 0.0
0.033424999999999996 0.0
0.033475 0.0
0.033525 0.0
0.033575 0.0
0.033624999999999995 0.0
0.033675 0.0
0.033725 0.0
0.033775 0.0
0.033825 0.0
0.033874999999999995 0.0
0.033925 0.0
0.033975 0.0
0.034025 0.0
0.034075 0.0
0.034124999999999996 0.0
0.034175 0.0
0.034225 0.0
0.034275 0.0
0.034325 0.0
0.034374999999999996 0.0
0.034425 0.0
0.034475 0.0
0.034525 0.0
0.034575 0.0
0.034624999999999996 0.0
0.034675 0.0
0.034725 0.0
0.034775 0.0
0.034825 0.0
0.034874999999999996 0.0
0.034925 0.0
0.034975 0.0
0.035025 0.0
0.035074999999999995 0.0
0.035124999999999997 0.0
0.035175 0.0
0.035225 0.0
0.035275 0.0
0.035324999999999995 0.0
0.035375 0.0
0.035425 0.0
0.035475 0.0
0.035525 0.0
0.035574999999999996 0.0
0.035625 0.0
0.035675 0.0
0.035725 0.0
0.035775 0.0
0.035824999999999996 0.0
0.035875 0.0
0.035925 0.0
0.035975 0.0
0.036025 0.0
0.036074999999999996 0.0
0.036125 0.0
0.036175 0.0
0.036225 0.0
0.036275 0.0
0.036324999999999996 0.0
0.036375 0.0
0.036425 0.0
0.036475 0.0
0.036524999999999995 0.0
0.036574999999999996 0.0
0.036625 0.0
0.036675 0.0
0.036725 0.0
0.036774999999999995 0.0
0.036825 0.0
0.036875 0.0
0.036925 0.0
0.036975 0.0
0.037024999999999995 0.0
0.037075 0.0
0.037125 0.0
0.037175 0.0
0.037225 0.0
0.037274999999999996 0.0
0.037325 0.0
0.037375 0.0
0.037425 0.0
0.037475 0.0
0.037524999999999996 0.0
0.037575 0.0
0.037625 0.0
0.037675 0.0
0.037725 0.0
0.037774999999999996 0.0
0.037825 0.0
0.037875 0.0
0.037925 0.0
0.037974999999999995 0.0
0.038024999999999996 0.0
0.038075 0.0
0.038125 0.0
0.038175 0.0
0.038224999999999995 0.0
0.038274999999999997 0.0
0.038325 0.0
0.038375 0.0
0.038425 0.0
0.038474999999999995 0.0
0.038525 0.0
0.038575 0.0
0.038625 0.0
0.038675 0.0
0.038724999999999996 0.0
0.038775 0.0
0.038825 0.0
0.038875 0.0
0.038925 0.0
0.038974999999999996 0.0
0.039025 0.0
0.039075 0.0
0.039125 0.0
0.039175 0.0
0.039224999999999996 0.0
0.039275 0.0
0.039325 0.0
0.039375 0.0
0.039424999999999995 0.0
0.039474999999999996 0.0
0.039525 0.0
0.039575 0.0
0.039625 0.0
0.039674999999999995 0.0
0.039724999999999996 0.0
0.039775 0.0
0.039825 0.0
0.039875 0.0
0.039924999999999995 0.0
0.039975 0.0
0.040025 0.0
0.040075 0.0
0.040125 0.0
0.040174999999999995 0.0
0.040225 0.0
0.040275 0.0
0.040325 0.0
0.040375 0.0
0.040424999999999996 0.0
0.040475 0.0
0.040525 0.0
0.040575 0.0
0.040625 0.0
0.040674999999999996 0.0
0.040725 0.0
0.040775 0.0
0.040825 0.0
0.040875 0.0
0.040924999999999996 0.0
0.040975 0.0
0.041025 0.0
0.041075 0.0
0.041124999999999995 0.0
0.041174999999999996 0.0
0.041225 0.0
0.041275 0.0
0.041325 0.0
0.041374999999999995 0.0
0.041425 0.0
0.041475 0.0
0.041525 0.0
0.041575 0.0
0.041624999999999995 0.0
0.041675 0.0
0.041725 0.0
0.041775 0.0
0.041825 0.0
0.041874999999999996 0.0
0.041925 0.0
0.041975 0.0
0.042025 0.0
0.042075 0.0
0.042124999999999996 0.0
0.042175 0.0
0.042225 0.0
0.042275 0.0
0.042325 0.0
0.042374999999999996 0.0
0.042425 0.0
0.042475 0.0
0.042525 0.0
0.042574999999999995 0.0
0.042624999999999996 0.0
0.042675 0.0
0.042725 0.0
0.042775 0.0
0.042824999999999995 0.0
0.042874999999999996 0.0
0.042925 0.0
0.042975 0.0
0.043025 0.0
0.043074999999999995 0.0
0.043125 0.0
0.043175 0.0
0.043225 0.0
0.043275 0.0
0.043324999999999995 0.0
0.043375 0.0
0.043425 0.0
0.043475 0.0
0.043525 0.0
0.043574999999999996 0.0
0.043625 0.0
0.043675 0.0
0.043725 0.0
0.043775 0.0
0.043824999999999996 0.0
0.043875 0.0
0.043925 0.0
0.043975 0.0
0.044024999999999995 0.0
0.044074999999999996 0.0
0.044125 0.0
0.044175 0.0
0.044225 0.0
0.044274999999999995 0.0
0.044324999999999996 0.0
0.044375 0.0
0.044425 0.0
0.044475 0.0
0.044524999999999995 0.0
0.044575 0.0
0.044625 0.0
0.044675 0.0
0.044725 0.0
0.044774999999999995 0.0
0.044825 0.0
0.044875 0.0
0.044925 0.0
0.044975 0.0
0.045024999999999996 0.0
0.045075 0.0
0.045125 0.0
0.045175 0.0
0.045225 0.0
0.045274999999999996 0.0
0.045325 0.0
0.045375 0.0
0.045425 0.0
0.045474999999999995 0.0
0.045524999999999996 0.0
0.045575 0.0
0.045625 0.0
0.045675 0.0
0.045724999999999995 0.0
0.045774999999999996 0.0
0.045825 0.0
0.045875 0.0
0.045925 0.0
0.045974999999999995 0.0
0.046024999999999996 0.0
0.046075 0.0
0.046125 0.0
0.046175 0.0
0.046224999999999995 0.0
0.046275 0.0
0.046325 0.0
0.046375 0.0
0.046425 0.0
0.046474999999999995 0.0
0.046525 0.0
0.046575 0.0
0.046625 0.0
0.046675 0.0
0.046724999999999996 0.0
0.046775 0.0
0.046825 0.0
0.046875 0.0
0.046924999999999994 0.0
0.046974999999999996 0.0
0.047025 0.0
0.047075 0.0
0.047125 0.0
0.047174999999999995 0.0
0.047224999999999996 0.0
0.047275 0.0
0.047325 0.0
0.047375 0.0
0.047424999999999995 0.0
0.047474999999999996 0.0
0.047525 0.0
0.047575 0.0
0.047625 0.0
0.047674999999999995 0.0
0.047725 0.0
0.047775 0.0
0.047825 0.0
0.047875 0.0
0.047924999999999995 0.0
0.047975 0.0
0.048025 0.0
0.048075 0.0
0.048125 0.0
0.048174999999999996 0.0
0.048225 0.0
0.048275 0.0
0.048325 0.0
0.048374999999999994 0.0
0.048424999999999996 0.0
0.048475 0.0
0.048525 0.0
0.048575 0.0
0.048624999999999995 0.0
0.048674999999999996 0.0
0.048725 0.0
0.048775 0.0
0.048825 0.0
0.048874999999999995 0.0
0.048924999999999996 0.0
0.048975 0.0
0.049025 0.0
0.049075 0.0
0.049124999999999995 0.0
0.049174999999999996 0.0
0.049225 0.0
0.049275 0.0
0.049325 0.0
0.049374999999999995 0.0
0.049425 0.0
0.049475 0.0
0.049525 0.0
0.049575 0.0
0.049624999999999996 0.0
0.049675 0.0
0.049725 0.0
0.049775 0.0
0.049824999999999994 0.0
0.049874999999999996 0.0
0.049925 0.0
0.049975 0.0
0.050025 0.0
0.050074999999999995 0.0
0.050124999999999996 0.0
0.050175 0.0
0.050225 0.0
0.050275 0.0
0.050324999999999995 0.0
0.050374999999999996 0.0
0.050425 0.0
0.050475 0.0
0.050525 0.0
0.050574999999999995 0.0
0.050624999999999996 0.0
0.050675 0.0
0.050725 0.0
0.050775 0.0
0.050824999999999995 0.0
0.050875 0.0
0.050925 0.0
0.050975 0.0
0.051025 0.0
0.051074999999999995 0.0
0.051125 0.0
0.051175 0.0
0.051225 0.0
0.051275 0.0
0.051324999999999996 0.0
0.051375 0.0
0.051425 0.0
0.051475 0.0
0.051524999999999994 0.0
0.051574999999999996 0.0
0.051625 0.0
0.051675 0.0
0.051725 0.0
0.051774999999999995 0.0
0.051824999999999996 0.0
0.051875 0.0
0.051925 0.0
0.051975 0.0
0.052024999999999995 0.0
0.052074999999999996 0.0
0.052125 0.0
0.052175 0.0
0.052225 0.0
0.052274999999999995 0.0
0.052324999999999997 0.0
0.052375 0.0
0.052425 0.0
0.052475 0.0
0.052524999999999995 0.0
0.052575 0.0
0.052625 0.0
0.052675 0.0
0.052725 0.0
0.052774999999999996 0.0
0.052825 0.0
0.052875 0.0
0.052925 0.0
0.052974999999999994 0.0
0.053024999999999996 0.0
0.053075 0.0
0.053125 0.0
0.053175 0.0
0.053224999999999995 0.0
0.053274999999999996 0.0
0.053325 0.0
0.053375 0.0
0.053425 0.0
0.053474999999999995 0.0
0.053524999999999996 0.0
0.053575 0.0
0.053625 0.0
0.053675 0.0
0.053724999999999995 0.0
0.053774999999999996 0.0
0.053825 0.0
0.053875 0.0
0.053925 0.0
0.053974999999999995 0.0
0.054025 0.0
0.054075 0.0
0.054125 0.0
0.054175 0.0
0.054224999999999995 0.0
0.054275 0.0
0.054325 0.0
0.054375 0.0
0.054424999999999994 0.0
0.054474999999999996 0.0
0.054525 0.0
0.054575 0.0
0.054625 0.0
0.054674999999999994 0.0
0.054724999999999996 0.0
0.054775 0.0
0.054825 0.0
0.054875 0.0
0.054924999999999995 0.0
0.054974999999999996 0.0
0.055025 0.0
0.055075 0.0
0.055125 0.0
0.055174999999999995 0.0
0.055224999999999996 0.0
0.055275 0.0
0.055325 0.0
0.055375 0.0
0.055424999999999995 0.0
0.055475 0.0
0.055525 0.0
0.055575 0.0
0.055625 0.0
0.055674999999999995 0.0
0.055725 0.0
0.055775 0.0
0.055825 0.0
0.055874999999999994 0.0
0.055924999999999996 0.0
0.055975 0.0
0.056025 0.0
0.056075 0.0
0.056124999999999994 0.0
0.056174999999999996 0.0
0.056225 0.0
0.056275 0.0
0.056325 0.0
0.056374999999999995 0.0
0.056424999999999996 0.0
0.056475 0.0
0.056525 0.0
0.056575 0.0
0.056624999999999995 0.0
0.056674999999999996 0.0
0.056725 0.0
0.056775 0.0
0.056825 0.0
0.056874999999999995 0.0
0.056924999999999996 0.0
0.056975 0.0
0.057025 0.0
0.057075 0.0
0.057124999999999995 0.0
0.057175 0.0
0.057225 0.0
0.057275 0.0
0.057324999999999994 0.0
0.057374999999999995 0.0
0.057425 0.0
0.057475 0.0
0.057525 0.0
0.057574999999999994 0.0
0.057624999999999996 0.0
0.057675 0.0
0.057725 0.0
0.057775 0.0
0.057824999999999994 0.0
0.057874999999999996 0.0
0.057925 0.0
0.057975 0.0
0.058025 0.0
0.058074999999999995 0.0
0.058124999999999996 0.0
0.058175 0.0
0.058225 0.0
0.058275 0.0
0.058324999999999995 0.0
0.058374999999999996 0.0
0.058425 0.0
0.058475 0.0
0.058525 0.0
0.058574999999999995 0.0
0.058625 0.0
0.058675 0.0
0.058725 0.0
0.058774999999999994 0.0
0.058824999999999995 0.0
0.058875 0.0
0.058925 0.0
0.058975 0.0
0.059024999999999994 0.0
0.059074999999999996 0.0
0.059125 0.0
0.059175 0.0
0.059225 0.0
0.059274999999999994 0.0
0.059324999999999996 0.0
0.059375 0.0
0.059425 0.0
0.059475 0.0
0.059524999999999995 0.0
0.059574999999999996 0.0
0.059625 0.0
0.059675 0.0
0.059725 0.0
0.059774999999999995 0.0
0.059824999999999996 0.0
0.059875 0.0
0.059925 0.0
0.059975 0.0
0.060024999999999995 0.0
0.060074999999999996 0.0
0.060125 0.0
0.060175 0.0
0.060224999999999994 0.0
0.060274999999999995 0.0
0.060325 0.0
0.060375 0.0
0.060425 0.0
0.060474999999999994 0.0
0.060524999999999995 0.0
0.060575 0.0
0.060625 0.0
0.060675 0.0
0.060724999999999994 0.0
0.060774999999999996 0.0
0.060825 0.0
0.060875 0.0
0.060925 0.0
0.060974999999999994 0.0
0.061024999999999996 0.0
0.061075 0.0
0.061125 0.0
0.061175 0.0
0.061224999999999995 0.0
0.061274999999999996 0.0
0.061325 0.0
0.061375 0.0
0.061425 0.0
0.061474999999999995 0.0
0.061524999999999996 0.0
0.061575 0.0
0.061625 0.0
0.061675 0.0
0.061724999999999995 0.0
0.061775 0.0
0.061825 0.0
0.061875 0.0
0.061924999999999994 0.0
0.061974999999999995 0.0
0.062025 0.0
0.062075 0.0
0.062125 0.0
0.062174999999999994 0.0
0.062224999999999996 0.0
0.062275 0.0
0.062325 0.0
0.062375 0.0
0.062424999999999994 0.0
0.062474999999999996 0.0
0.062525 0.0
0.06257499999999999 0.0
0.062625 0.0
0.062675 0.0
0.062725 0.0
0.062775 0.0
0.06282499999999999 0.0
0.062875 0.0
0.062925 0.0
0.062975 0.0
0.063025 0.0
0.06307499999999999 0.0
0.063125 0.0
0.063175 0.0
0.063225 0.0
0.063275 0.0
0.06332499999999999 0.0
0.063375 0.0
0.063425 0.0
0.063475 0.0
0.063525 0.0
0.06357499999999999 0.0
0.063625 0.0
0.063675 0.0
0.063725 0.0
0.063775 0.0
0.06382499999999999 0.0
0.063875 0.0
0.063925 0.0
0.06397499999999999 0.0
0.064025 0.0
0.064075 0.0
0.064125 0.0
0.064175 0.0
0.06422499999999999 0.0
0.064275 0.0
0.064325 0.0
0.064375 0.0
0.064425 0.0
0.06447499999999999 0.0
0.064525 0.0
0.064575 0.0
0.064625 0.0
0.064675 0.0
0.06472499999999999 0.0
0.064775 0.0
0.064825 0.0
0.064875 0.0
0.064925 0.0
0.06497499999999999 0.0
0.065025 0.0
0.065075 0.0
0.065125 0.0
0.065175 0.0
0.06522499999999999 0.0
0.065275 0.0
0.065325 0.0
0.065375 0.0
0.065425 0.0
0.06547499999999999 0.0
0.065525 0.0
0.065575 0.0
0.065625 0.0
0.065675 0.0
0.06572499999999999 0.0
0.065775 0.0
0.065825 0.0
0.065875 0.0
0.065925 0.0
0.06597499999999999 0.0
0.066025 0.0
0.066075 0.0
0.066125 0.0
0.066175 0.0
0.06622499999999999 0.0
0.066275 0.0
0.066325 0.0
0.066375 0.0
0.066425 0.0
0.06647499999999999 0.0
0.066525 0.0
0.066575 0.0
0.066625 0.0
0.066675 0.0
0.06672499999999999 0.0
0.066775 0.0
0.066825 0.0
0.066875 0.0
0.066925 0.0
0.06697499999999999 0.0
0.067025 0.0
0.067075 0.0
0.06712499999999999 0.0
0.067175 0.0
0.067225 0.0
0.067275 0.0
0.067325 0.0
0.06737499999999999 0.0
0.067425 0.0
0.067475 0.0
0.067525 0.0
0.067575 0.0
0.06762499999999999 0.0
0.067675 0.0
0.067725 0.0
0.067775 0.0
0.067825 0.0
0.06787499999999999 0.0
0.067925 0.0
0.067975 0.0
0.068025 0.0
0.068075 0.0
0.06812499999999999 0.0
0.068175 0.0
0.068225 0.0
0.068275 0.0
0.068325 0.0
0.06837499999999999 0.0
0.068425 0.0
0.068475 0.0
0.068525 0.0
0.068575 0.0
