3.9749999999999996 -1.6105950646705354e-19
4.0249999999999995 -5.674810770776843e-19
4.075 3.088555350582987e-19
4.125 -3.7861828477591145e-19
4.175 -2.4096313107808125e-20
4.225 3.2413994501178567e-19
4.2749999999999995 -1.3260076008050897e-19
4.325 7.700117725676692e-20
4.375 1.6283938980024702e-19
4.425 1.6924960635975402e-19
4.475 -1.2844531305992872e-19
4.5249999999999995 -4.2496259686325874e-19
4.575 4.2276419006089386e-19
4.625 1.3720408648020799e-19
4.675 -1.009238971058183e-19
4.725 -5.852131218093307e-19
4.7749999999999995 -1.661061440824918e-19
4.825 5.027878715405949e-19
4.875 -1.3974866743197764e-19
4.925 -1.620265823532451e-19
4.975 -2.5741475155321796e-19
5.0249999999999995 5.27659318411783e-20
5.075 3.688245993812569e-19
5.125 1.976174549497427e-19
5.175 -2.1759981377642523e-19
5.225 1.180173785706266e-18
5.2749999999999995 1.2386864408035157e-19
5.325 1.9158417637756173e-19
5.375 2.1184167495908818e-19
5.425 -2.2872641094478964e-19
5.475 -2.430736865254807e-19
5.5249999999999995 -2.1895156654113894e-19
5.575 5.555610341793997e-19
5.625 -4.408309820206194e-19
5.675 -1.56076199743364e-19
5.725 -3.5834569038757247e-19
5.7749999999999995 -2.064969783666753e-19
5.825 6.341205683220712e-19
5.875 -1.347011158686775e-19
5.925 -5.575107845380254e-19
5.975 2.1641471140385548e-19
6.0249999999999995 3.4187155169148327e-19
6.074999999999999 5.338022614214689e-19
6.125 -7.090374535347602e-20
6.175 -7.538335450518707e-19
6.225 3.605138409846989e-19
6.2749999999999995 -8.051578551707759e-19
6.324999999999999 2.5097456247798985e-19
6.375 2.9967521768249686e-20
6.425 2.2529332553156163e-19
6.475 4.5115911573995605e-19
6.5249999999999995 -8.4796797502458435e-19
6.574999999999999 2.9635536710341923e-19
6.625 1.9587469126991755e-19
6.675 1.5868454078160536e-19
6.725 8.520142765903918e-19
6.7749999999999995 -3.739810084437783e-19
6.824999999999999 1.8612661890760948e-19
6.875 -6.847972238757746e-19
6.925 1.1867090021277803e-19
6.975 3.959436395527167e-21
7.0249999999999995 -3.392893477504032e-19
7.074999999999999 -1.0692759942554515e-20
7.125 3.3573623851193255e-19
7.175 6.007129676985164e-20
7.225 1.3342492462539026e-19
7.2749999999999995 -8.231152408973036e-19
7.324999999999999 -4.1945204992576547e-19
7.375 5.33312726411901e-19
7.425 3.970912842369211e-19
7.475 -6.278683578730979e-19
7.5249999999999995 -2.9132687182387937e-19
7.574999999999999 2.2658586668787204e-20
7.625 1.3161472630626642e-19
7.675 -1.3123448252224332e-19
7.725 -1.1871211262436434e-19
7.7749999999999995 3.255436438814587e-19
7.824999999999999 3.331242857011823e-19
7.875 5.136692899967637e-19
7.925 -1.1998287704555332e-18
7.975 2.8083272224378824e-19
8.025 -4.097712764573396e-19
8.075 3.8870128436699946e-19
8.125 -9.457526072107292e-19
8.174999999999999 -6.10362985138983e-19
8.225 -2.6587538988360255e-19
8.275 8.957272670375131e-19
8.325 5.480599503004214e-19
8.375 -4.003733528620428e-19
8.424999999999999 -2.2292967975286893e-19
8.475 4.3295336088726325e-19
8.525 9.230453264022327e-20
8.575 4.7598041074582115e-20
8.625 6.51151796970451e-19
8.674999999999999 -5.780877545217496e-19
8.725 1.0136108864179117e-19
8.775 9.655013493606561e-20
8.825 1.2923619030630903e-19
8.875 -5.972947350867384e-19
8.924999999999999 -3.1367272724425316e-19
8.975 3.8839652511598256e-19
9.025 6.261676790631727e-19
9.075 -6.281886591293537e-20
9.125 -2.0799069840124037e-20
9.174999999999999 -5.68458758160568e-20
9.225 -3.155616798535393e-19
9.275 3.447230381674788e-21
9.325 -3.754487264703917e-19
9.375 -2.906908293975348e-19
9.424999999999999 -4.850901122507709e-19
9.475 6.232051348282488e-19
9.525 1.8199364755111827e-19
9.575 -4.060901511430494e-19
9.625 1.929429360134217e-19
9.674999999999999 -1.032990177846644e-19
9.725 2.733350164273537e-19
9.775 -2.0198744007234092e-19
9.825 -5.684449196415258e-19
9.875 -2.5789740266666102e-20
9.924999999999999 1.9129836956290512e-19
9.975 1.6204948664685082e-19
10.025 5.839101639825605e-19
10.075 1.2902271358076692e-20
10.125 4.0384004915438907e-19
10.174999999999999 -1.1674381838727687e-22
10.225 1.4575149954235127e-19
10.275 -1.6791693680003482e-19
10.325 4.526437066413934e-20
10.375 -6.098092513646041e-22
10.424999999999999 -1.74778615069575e-19
10.475 -8.1782316549134845e-19
10.525 3.0468087091094123e-19
10.575 1.6399153887204785e-19
10.625 1.01488353728187e-19
10.674999999999999 5.281828400433055e-19
10.725 1.357397522263844e-19
10.775 -4.928400008918219e-19
10.825 -3.3854030162376283e-19
10.875 8.422782806680729e-20
10.924999999999999 1.0870142877997477e-18
10.975 -5.477922949882034e-19
11.025 3.9094824792014465e-19
11.075 -6.019544199472906e-19
11.125 -5.499489699533959e-19
11.174999999999999 1.7675836488268286e-19
11.225 -2.9636172187210886e-20
11.275 8.916566986265696e-21
11.325 6.334761772288991e-19
11.375 1.9625547042194492e-19
11.424999999999999 -1.7343850302299216e-19
11.475 2.1601523306786542e-19
11.525 -1.6805249599134727e-19
11.575 9.137895846288408e-20
11.625 2.4016833955818115e-19
11.674999999999999 -5.137257439473755e-19
11.725 6.746004052635929e-19
11.775 -3.5215041630511016e-19
11.825 2.2715253225158266e-19
11.875 4.568276316345763e-19
11.924999999999999 -3.0514026873040207e-19
11.975 -8.874781356070207e-20
12.024999999999999 4.796099902906779e-19
12.075 -8.301195630030642e-20
12.125 -4.49856561068344e-19
12.174999999999999 -9.42619719131568e-20
12.225 -1.9771605536211368e-20
12.274999999999999 2.37175723466219e-19
12.325 -2.4149283099162403e-19
12.375 -3.441302803683068e-19
12.424999999999999 -2.1424651966771784e-19
12.475 2.4426355148237715e-19
12.524999999999999 1.520371709107548e-19
12.575 3.2870595214137037e-19
12.625 -2.668884157978051e-19
12.674999999999999 -5.728817123428165e-19
12.725 -1.25370652515895e-19
12.774999999999999 -6.326374049569397e-19
12.825 1.3625532120431432e-19
12.875 -1.8723705713939875e-19
12.924999999999999 8.618109476076424e-20
12.975 -2.578244486508783e-19
13.024999999999999 1.9933042929041177e-19
13.075 -1.0539147165477469e-19
13.125 -9.523688532377711e-20
13.174999999999999 3.1067980046442153e-19
13.225 1.8491898456504942e-19
13.274999999999999 -3.3636114995072307e-19
13.325 4.942550160997847e-19
13.375 1.8897603763066293e-19
13.424999999999999 -2.190834145757191e-19
13.475 1.7553184916376195e-19
13.524999999999999 -1.4775081028098067e-19
13.575 -3.520864754511036e-19
13.625 2.721760108752548e-19
13.674999999999999 1.0272711263217579e-19
13.725 -1.1419510753679903e-20
13.774999999999999 3.005289096877586e-19
13.825 -5.705405819677401e-19
13.875 -1.2076372079440782e-19
13.924999999999999 1.1115458843416532e-19
13.975 3.820240639190375e-19
14.024999999999999 -3.0882111743686217e-19
14.075 -2.367046641143904e-20
14.125 1.531475687221336e-19
14.174999999999999 -1.3305241441057142e-19
14.225 -4.840331069919832e-20
14.274999999999999 5.416912737038592e-19
14.325 -4.671517552698241e-19
14.375 6.309659029018968e-19
14.424999999999999 2.68009854765487e-19
14.475 -5.469052570705671e-21
14.524999999999999 9.308010968438544e-20
14.575 4.0292902015782794e-19
14.625 -2.0666632433301946e-19
14.674999999999999 2.1140890909941176e-19
14.725 -4.2282888885631266e-19
14.774999999999999 4.933598288841185e-19
14.825 2.036548060541621e-19
14.875 4.074409074378191e-20
14.924999999999999 -6.22554207347554e-19
14.975 6.225615239180558e-19
15.024999999999999 9.70211365963335e-20
15.075 -2.104033714002256e-21
15.125 -1.1268269963444392e-19
15.174999999999999 1.3083404875450678e-20
15.225 -9.065625552022058e-20
15.274999999999999 -3.791340161225357e-19
15.325 -1.9519012069225722e-19
15.375 4.486158856891327e-20
15.424999999999999 -4.926143284537806e-19
15.475 7.0839641937755045e-19
15.524999999999999 3.535470190814783e-19
15.575 -1.7145511736684756e-19
15.625 1.1936714137781893e-19
15.674999999999999 2.487799254105796e-19
15.725 -4.065760387900962e-19
15.774999999999999 1.3802461049453242e-19
15.825 1.6042304493527998e-19
15.875 2.2872627882392474e-19
15.924999999999999 -2.0389582650681375e-19
15.975 2.5421491705919265e-19
16.025 2.1372705544859996e-19
16.075 5.137857607990432e-21
16.125 -4.400707989149076e-19
16.175 4.514337335445066e-19
16.224999999999998 -4.369839811646562e-20
16.275 5.0465892718112185e-20
16.325 1.6847790901397367e-19
16.375 2.1203301333934387e-19
16.425 -1.0240596949145155e-18
16.474999999999998 8.158054166442964e-19
16.525 -3.403322704705244e-19
16.575 4.523259290629112e-19
16.625 -3.204588244157224e-19
16.675 -1.9520143385117723e-19
16.724999999999998 -1.1690906257596353e-19
16.775 -2.2583918123597835e-19
16.825 4.504697372211571e-19
16.875 9.624955938305578e-20
16.925 7.459982630889183e-20
16.974999999999998 -1.7101836107852821e-19
17.025 1.6287376164591084e-19
17.075 3.7286301167637757e-19
17.125 9.559444898955602e-20
17.175 1.3278903315075314e-19
17.224999999999998 -2.1421633019152635e-19
17.275 2.767638538470954e-19
17.325 -7.264699259482779e-19
17.375 2.9993813490189553e-19
17.425 5.621515246565026e-19
17.474999999999998 9.300515908302394e-21
17.525 -1.1400651587337502e-20
17.575 -2.6422676768890146e-19
17.625 -8.030606283838264e-20
17.675 -1.653085935156936e-19
17.724999999999998 1.981034342411579e-19
17.775 4.8026665731840356e-20
17.825 2.676823593952915e-19
17.875 -2.63606253088578e-19
17.925 3.005747721297768e-19
17.974999999999998 3.5964406018603692e-19
18.025 -9.451397015204987e-20
18.075 -2.182550081156614e-19
18.125 -2.45253659573091e-19
18.175 5.40189822043609e-19
18.224999999999998 -6.904352031049258e-19
18.275 4.1694912784606943e-19
18.325 -6.805816932178153e-20
18.375 -9.177158043361995e-19
18.425 7.192171774703088e-19
18.474999999999998 -1.059977008046395e-19
18.525 3.5806364817250476e-19
18.575 -2.906795260080784e-19
18.625 -1.587026753145523e-19
18.675 6.855098191949994e-20
18.724999999999998 6.784513184100168e-19
18.775 6.786328378600926e-21
18.825 -9.676144198370726e-20
18.875 -6.441812855070769e-19
18.925 7.202186716868631e-19
18.974999999999998 1.833488491938412e-19
19.025 -6.225415626237373e-21
19.075 7.506278525178453e-20
19.125 -2.367132782982573e-19
19.175 -1.703557426863226e-19
19.224999999999998 8.736296122402141e-20
19.275 -5.208473382189765e-19
19.325 3.2441491586392723e-19
19.375 -2.9077323967693127e-19
19.425 4.092222216753645e-19
19.474999999999998 4.2821806195629703e-19
19.525 -3.821936852882064e-19
19.575 -1.9987200399128177e-19
19.625 -2.7944064962909348e-19
19.675 -5.64127294012059e-19
19.724999999999998 7.67110556055832e-20
19.775 1.273689595104653e-19
19.825 1.2895102403012518e-20
19.875 -3.122906973034198e-20
19.925 8.574943383764782e-19
19.974999999999998 1.0445827751808383e-19
20.025 5.662504876250252e-19
20.075 2.979479553714832e-20
20.125 -3.739131218081727e-19
20.175 9.052838048643024e-20
20.224999999999998 2.5442926982183295e-19
20.275 -1.534070130759472e-19
20.325 1.3583768541026377e-19
20.375 9.48479019576752e-21
20.425 -2.2888821486562017e-19
20.474999999999998 -1.9188523218365823e-19
20.525 3.154114475880587e-19
20.575 1.1228381667136563e-19
20.625 -4.894752939034558e-19
20.675 -3.306928219360312e-19
20.724999999999998 7.264892105989791e-19
20.775 4.189518344191277e-20
20.825 -2.570826230756708e-19
20.875 -6.299982523800506e-20
20.925 -3.9719886866574626e-20
20.974999999999998 2.6264613144392193e-19
21.025 -2.4803106024511116e-19
21.075 8.013643639694468e-20
21.125 -1.1859532692382767e-19
21.175 -6.112584539090877e-20
21.224999999999998 6.161031973443382e-19
21.275 -1.0492917277988495e-19
21.325 -5.514407013598475e-20
21.375 6.786619582824506e-20
21.425 -2.9337015720372956e-19
21.474999999999998 -1.9451293209528538e-19
21.525 -4.1180024318037e-19
21.575 -3.6792863776030164e-19
21.625 1.3031229879976912e-19
21.675 -5.128752364989468e-19
21.724999999999998 -5.2580726001887965e-20
21.775 1.0673898801825754e-19
21.825 5.933954484493856e-19
21.875 -3.97813865879794e-19
21.925 -2.708812586288113e-19
21.974999999999998 -5.936962934811464e-19
22.025 -1.08523436310923e-19
22.075 -2.1385120000055833e-19
22.125 5.541531353327856e-19
22.175 -9.888431349532214e-20
22.224999999999998 1.677628687724682e-19
22.275 -7.833983400641558e-19
22.325 6.002262251699177e-19
22.375 -1.487964823344835e-19
22.425 -2.021874919083184e-19
22.474999999999998 4.036891982718944e-19
22.525 2.85741276403763e-19
22.575 9.907230640946107e-20
22.625 4.266788316893827e-19
22.675 1.7629947321046973e-19
22.724999999999998 -1.101546938816494e-18
22.775 3.092124317898983e-19
22.825 -1.5505216747149857e-19
22.875 -4.3016806724288682e-19
22.925 -1.0472827987784485e-18
22.974999999999998 3.413424511599557e-20
23.025 5.139365990941968e-19
23.075 4.2542912611883863e-20
23.125 4.49328909778228e-20
23.175 -6.140400036209984e-19
23.224999999999998 4.796700074968272e-19
23.275 -2.345822201633516e-19
23.325 -1.4795004555259547e-19
23.375 2.1190918287812696e-19
23.425 1.493463853000916e-19
23.474999999999998 3.4156253410614122e-19
23.525 1.4955743893843549e-19
23.575 2.2232742285715006e-19
23.625 -1.6270819314652368e-19
23.674999999999997 3.595885541354499e-19
23.724999999999998 2.3562523880439154e-19
23.775 -4.69576049129114e-19
23.825 -5.32891084764742e-19
23.875 3.4360687793568154e-19
23.924999999999997 4.696504623757683e-19
23.974999999999998 -6.655371401789897e-19
24.025 -2.823502637003097e-19
24.075 5.78415283176266e-19
24.125 3.9778045531414857e-19
24.174999999999997 -9.306537480355014e-20
24.224999999999998 -1.1631839579837352e-19
24.275 -8.201828457365292e-20
24.325 -5.944795653566796e-19
24.375 3.011581111450633e-19
24.424999999999997 -2.4864439536290542e-19
24.474999999999998 1.746167265404933e-19
24.525 -3.4491662101715604e-19
24.575 1.859197898013169e-19
24.625 -4.230942308220992e-20
24.674999999999997 -1.3496078656066529e-19
24.724999999999998 4.710430554150792e-19
24.775 -5.236732375796853e-19
24.825 -5.563063391503595e-19
24.875 -3.257317532895273e-19
24.924999999999997 4.188498542758547e-19
24.974999999999998 1.7069465924390157e-19
25.025 4.776077964966898e-19
25.075 -3.03186396799425e-19
25.125 3.0568155850085417e-19
25.174999999999997 8.42995055677321e-20
25.224999999999998 -7.331230286551992e-20
25.275 -8.629453698623362e-20
25.325 4.342105267790086e-19
25.375 -7.156223142853235e-20
25.424999999999997 -1.2509583857893537e-19
25.474999999999998 -4.959626037884026e-20
25.525 3.540773920941643e-19
25.575 2.2477424695561976e-19
25.625 -2.671223358333487e-20
25.674999999999997 1.207145344294293e-19
25.724999999999998 5.270315076359247e-22
25.775 1.896270865548689e-19
25.825 -4.935540058776836e-20
25.875 -1.538668224677993e-19
25.924999999999997 2.1555711479672178e-20
25.974999999999998 -1.7704421175234974e-19
26.025 1.3590505996753696e-19
26.075 8.495066900182897e-20
26.125 -1.180872904261009e-19
26.174999999999997 -2.1571424260535328e-19
26.224999999999998 1.7739782956025335e-19
26.275 -6.429030836760836e-20
26.325 5.869478686020036e-19
26.375 2.978870434661564e-19
26.424999999999997 -5.910654457501312e-19
26.474999999999998 1.2574333297947792e-19
26.525 5.109700618498368e-19
26.575 -4.435410660931383e-19
26.625 2.4635646739602364e-19
26.674999999999997 -6.993582043835159e-21
26.724999999999998 -1.3758401905406138e-19
26.775 -2.3377414526134707e-20
26.825 -3.34194177695741e-20
26.875 2.045358657283931e-19
26.924999999999997 1.100401746278037e-19
26.974999999999998 -2.1024564095045906e-19
27.025 2.129142081069928e-19
27.075 4.771974421213005e-19
27.125 1.9133188799576698e-19
27.174999999999997 -3.899242696204464e-19
27.224999999999998 -2.617389576817721e-19
27.275 6.281316801025012e-19
27.325 2.5887861529186994e-19
27.375 -4.0046744663825237e-19
27.424999999999997 6.743728289995223e-20
27.474999999999998 -3.6315629574374337e-19
27.525 -6.422351575772824e-19
27.575 2.216048784912135e-19
27.625 6.906531046930782e-21
27.674999999999997 -1.7046137152533441e-19
27.724999999999998 1.4053893594648453e-19
27.775 1.9413612584239191e-19
27.825 -2.3146993104160754e-19
27.875 3.020502890719813e-20
27.924999999999997 2.9592223173311677e-19
27.974999999999998 9.140141676137476e-20
28.025 1.614662290016961e-19
28.075 6.823497642004737e-20
28.125 2.2968197051222875e-19
28.174999999999997 -3.0381139359311e-19
28.224999999999998 1.978586421317678e-19
28.275 -3.8003702358733014e-19
28.325 9.848142176785612e-19
28.375 -3.7411666828124695e-19
28.424999999999997 -1.6286968243594424e-19
28.474999999999998 -1.04286049824624e-18
28.525 1.029377186515771e-19
28.575 4.416120526285694e-20
28.625 7.141974668278298e-20
28.674999999999997 3.1666843901758626e-19
28.724999999999998 -4.749050120847728e-19
28.775 1.9948621862945032e-21
28.825 -2.875609650428447e-20
28.875 -3.448109432361813e-19
28.924999999999997 3.3823166426580166e-19
28.974999999999998 1.301882809800817e-19
29.025 -1.631220501687782e-19
29.075 1.0484387387751598e-18
29.125 -6.538239088242573e-19
29.174999999999997 -8.784929420536785e-19
29.224999999999998 4.101444053697958e-19
29.275 -3.2112512680772463e-19
29.325 6.624806347611042e-19
29.375 -3.2769642284479825e-19
29.424999999999997 -1.190886545303669e-19
29.474999999999998 3.4941038743115974e-19
29.525 -2.963739190066375e-19
29.575 3.0861013682937705e-19
29.625 -3.7221217459915013e-19
29.674999999999997 1.8341340500175102e-19
29.724999999999998 2.8638428793791306e-19
29.775 2.3416147323009444e-19
29.825 4.468115939837703e-19
29.875 1.001527072034307e-19
29.924999999999997 4.358174234812553e-19
29.974999999999998 1.4333904327239252e-19
30.025 -4.927724926047195e-19
30.075 2.1759327128541014e-20
30.125 -8.119029329012251e-19
30.174999999999997 2.4561849008220654e-19
30.224999999999998 -4.634366699022576e-19
30.275 -2.566803404674916e-19
30.325 9.556827015831244e-20
30.375 2.264186600953156e-19
30.424999999999997 6.65955273994001e-19
30.474999999999998 -2.1365199899743134e-19
30.525 -3.122687504592475e-19
30.575 -1.173269266817111e-19
30.625 -2.051719556630044e-19
30.674999999999997 4.199353060370798e-20
30.724999999999998 2.937303855984214e-20
30.775 -6.079461480185454e-19
30.825 -8.25779652061835e-21
30.875 -2.0061389725516557e-20
30.924999999999997 -2.5470100451676038e-20
30.974999999999998 7.49467520398368e-19
31.025 -6.336120389305299e-20
31.075 -3.1970204319854766e-19
31.125 -8.653492062634216e-20
31.174999999999997 2.8508218366850673e-19
31.224999999999998 -5.948030674114913e-20
31.275 3.5122860011357025e-19
31.325 -4.5355503690029486e-21
31.375 -4.373868410930967e-19
31.424999999999997 5.586284499215223e-20
31.474999999999998 -4.394491937740819e-19
31.525 1.2808017615001002e-19
31.575 3.8275425243922455e-19
31.625 2.5515567758820423e-20
31.674999999999997 -1.9978558043791059e-19
31.724999999999998 -1.499146869527422e-19
31.775 -3.2366564589143006e-19
31.825 7.3228519102231455e-19
31.875 6.423936004708213e-19
31.924999999999997 -1.8788459818322364e-19
31.974999999999998 -2.429233263946531e-19
32.025 -1.624144200525694e-19
32.074999999999996 -2.3694631999600283e-19
32.125 -2.1977163699576204e-19
32.175 2.3505144942419524e-20
32.225 1.5359971738635027e-19
32.275 8.337737173829162e-19
32.324999999999996 -8.025275316673665e-20
32.375 -4.9203810050056655e-19
32.425 5.768793414307481e-19
32.475 -7.314051058468487e-19
32.525 -8.279729623247766e-20
32.574999999999996 7.542178038204887e-19
32.625 3.583176213062587e-20
32.675 -1.7770689284158627e-19
32.725 -3.267406110134754e-19
32.775 7.346640342530062e-19
32.824999999999996 -1.0364091941004968e-18
32.875 3.7886675050920583e-19
32.925 2.428437525999654e-20
32.975 -4.275764963307945e-20
33.025 -7.753744706234751e-21
33.074999999999996 -3.441297260537827e-19
33.125 -1.296419915817316e-19
33.175 -5.174822235071146e-19
33.225 2.732110346568814e-19
33.275 7.770491812498746e-19
33.324999999999996 -1.2412470693986511e-19
33.375 -6.518631753056593e-19
33.425 4.786089488626437e-19
33.475 2.272975480453526e-20
33.525 2.5829144437475056e-19
33.574999999999996 6.687634506316772e-20
33.625 -1.232326626719661e-19
33.675 -2.1292357842162112e-20
33.725 2.3686261315875094e-20
33.775 7.031611806801286e-20
33.824999999999996 -4.950681812898888e-19
33.875 6.785942050323065e-19
33.925 1.6770639812143665e-19
33.975 5.145579272310859e-20
34.025 1.6283975768522347e-19
34.074999999999996 2.025183785142343e-19
34.125 2.9625700757552373e-19
34.175 1.949719103360925e-19
34.225 -2.600687335365611e-21
34.275 1.0687439201720766e-19
34.324999999999996 -1.8585903992914952e-19
34.375 6.4926901291833035e-21
34.425 2.8767918236212535e-19
34.475 6.675770142794193e-19
34.525 -2.1101674624725928e-19
34.574999999999996 4.211421893168809e-19
34.625 5.2656460201299306e-20
34.675 4.3262945370194867e-19
34.725 -6.726735216236797e-19
34.775 1.0628200057883494e-18
34.824999999999996 3.9219079513403855e-19
34.875 -4.990164228291959e-19
34.925 -6.587896562205435e-20
34.975 -1.0707798132238631e-19
35.025 -2.1367446876548964e-19
35.074999999999996 -2.9557608661083135e-19
35.125 1.505094237422104e-19
35.175 -3.7674405226181405e-19
35.225 -1.440390465859277e-19
35.275 -4.647688376727442e-19
35.324999999999996 1.0069684728535896e-18
35.375 -6.363933822657178e-20
35.425 -3.6780090666313356e-19
35.475 5.966211437535528e-19
35.525 -3.0325464134723204e-19
35.574999999999996 1.897063599516284e-19
35.625 -4.878794300988626e-19
35.675 3.4256792038886097e-19
35.725 -5.312693890859868e-19
35.775 -4.486291100722325e-19
35.824999999999996 5.904063295490928e-19
35.875 -2.3637758866923557e-19
35.925 4.2565493826784927e-19
35.975 -3.8177589782384784e-19
36.025 -4.856021050742467e-19
36.074999999999996 6.442183633098443e-19
36.125 -4.962309949432064e-19
36.175 7.63115425521347e-19
36.225 -1.372189900323911e-19
36.275 5.493164546519088e-19
36.324999999999996 -2.253046093750802e-19
36.375 -1.7603979475058397e-19
36.425 1.2446720963869452e-19
36.475 6.896540285748443e-20
36.525 -8.343842064436807e-19
36.574999999999996 3.760813958293434e-19
36.625 -8.6248497745885145e-19
36.675 4.5055292113900845e-19
36.725 -3.703373986967641e-19
36.775 3.9663203948991575e-19
36.824999999999996 -2.1566939211346327e-19
36.875 -6.767824333451669e-20
36.925 -3.9550634225100546e-19
36.975 -3.856490401297991e-19
37.025 3.5572628831057467e-19
37.074999999999996 2.1981021546104108e-20
37.125 4.827190549796876e-19
37.175 -4.2070189321076305e-19
37.225 2.502216364496564e-19
37.275 3.914941635137916e-19
37.324999999999996 1.2961223211617226e-19
37.375 -4.617277591376091e-19
37.425 -8.954247506478083e-20
37.475 -1.833753456360583e-19
37.525 1.227393438779246e-19
37.574999999999996 -6.753984648528832e-19
37.625 -3.102549438525299e-19
37.675 2.1358008397354143e-19
37.725 3.026824249074557e-19
37.775 -2.1307606098731285e-19
37.824999999999996 -4.496045222758363e-19
37.875 4.446291514232094e-19
37.925 -2.0961312046921387e-20
37.975 -5.265294667376867e-20
38.025 -3.1030020210998015e-19
38.074999999999996 6.936460612015435e-20
38.125 4.811268860485457e-19
38.175 -5.612482828858296e-19
38.225 -9.58994606376608e-20
38.275 -1.9560450021326784e-20
38.324999999999996 -2.137887452267286e-20
38.375 -7.515334976836713e-20
38.425 -7.143996406925551e-19
38.475 2.9349085886569074e-19
38.525 -1.085681159931899e-19
38.574999999999996 1.1229033023192554e-19
38.625 5.306030229663754e-19
38.675 -7.879641630006184e-19
38.725 5.41262182935015e-19
38.775 -2.7397191887846795e-19
38.824999999999996 3.7368765624649663e-19
38.875 3.4397729787706185e-20
38.925 1.202479803890682e-19
38.975 -1.252085980488116e-19
39.025 -4.64328793658747e-19
39.074999999999996 -1.627832022393147e-19
39.125 -2.1613212457446165e-19
39.175 1.4496869720399194e-19
39.225 6.538615437656668e-20
39.275 -1.9703046309304334e-19
39.324999999999996 -1.1223894060430291e-19
39.375 -1.224721467805381e-19
39.425 2.1418613677899208e-21
39.475 5.312841400354339e-19
39.525 -7.045347519121615e-19
39.574999999999996 2.2779067198047306e-20
39.625 -1.053585856719547e-19
39.675 3.0394363371457633e-19
39.725 4.580729466858536e-19
39.775 -7.467647988587502e-19
39.824999999999996 4.361898717211494e-19
39.875 -4.6237886744543045e-19
39.925 4.525398585171848e-19
39.975 -1.6715390650323756e-20
40.025 -2.485348729442504e-19
40.074999999999996 -2.7359126662164177e-19
40.125 -7.269292008905319e-19
40.175 -5.193054300549325e-20
40.225 1.1673276515751608e-19
40.275 -2.639822150242605e-19
40.324999999999996 2.226286120881088e-19
40.375 -1.9122567104224876e-21
40.425 9.470266618012369e-20
40.475 -1.564374845114489e-19
40.525 1.3234502380921904e-19
40.574999999999996 5.455075255250751e-19
40.625 -2.4965712006775614e-19
40.675 4.310215076515274e-21
40.725 2.2871086470506486e-19
40.775 4.564772650684698e-19
40.824999999999996 3.519189548537563e-20
40.875 2.584268638560742e-19
40.925 2.473725765186521e-19
40.975 4.191396428118172e-19
