108 2.5282351377436786e-9
109 2.5282351377436786e-9
110 2.5282351377436786e-9
111 2.5282351377436786e-9
112 2.5282351377436786e-9
113 2.5282351377436786e-9
114 2.5282351377436786e-9
115 2.5282351377436786e-9
116 2.5282351377436786e-9
117 3.3213126918300546e-9
118 3.3213126918300546e-9
119 3.3213126918300546e-9
120 3.3213126918300546e-9
121 3.3213126918300546e-9
122 3.3213126918300546e-9
123 3.3213126918300546e-9
124 3.3213126918300546e-9
125 3.3213126918300546e-9
126 3.3213126918300546e-9
127 3.3213126918300546e-9
128 3.3213126918300546e-9
129 3.3213126918300546e-9
130 3.3213126918300546e-9
131 3.3213126918300546e-9
132 3.3213126918300546e-9
133 3.3213126918300546e-9
134 3.3213126918300546e-9
135 3.3213126918300546e-9
136 3.3213126918300546e-9
137 3.3213126918300546e-9
138 3.3213126918300546e-9
139 3.3213126918300546e-9
140 3.3213126918300546e-9
141 3.3213126918300546e-9
142 3.3213126918300546e-9
143 3.3213126918300546e-9
144 3.758706227296348e-9
145 3.758706227296348e-9
146 3.758706227296348e-9
147 4.375544596555476e-9
148 4.375544596555476e-9
149 4.375544596555476e-9
150 4.375544596555476e-9
151 4.375544596555476e-9
152 4.375544596555476e-9
153 4.375544596555476e-9
154 4.375544596555476e-9
155 4.375544596555476e-9
156 4.375544596555476e-9
157 4.375544596555476e-9
158 4.375544596555476e-9
159 4.375544596555476e-9
160 4.375544596555476e-9
161 4.375544596555476e-9
162 4.375544596555476e-9
163 4.375544596555476e-9
164 4.375544596555476e-9
165 4.375544596555476e-9
166 4.375544596555476e-9
167 4.375544596555476e-9
168 4.375544596555476e-9
169 4.375544596555476e-9
170 4.375544596555476e-9
171 4.375544596555476e-9
172 4.604655903540027e-9
173 4.604655903540027e-9
174 4.604655903540027e-9
175 4.604655903540027e-9
176 4.604655903540027e-9
177 4.604655903540027e-9
178 4.604655903540027e-9
179 4.604655903540027e-9
180 4.604655903540027e-9
181 4.604655903540027e-9
182 4.604655903540027e-9
183 4.604655903540027e-9
184 4.604655903540027e-9
185 4.604655903540027e-9
186 4.604655903540027e-9
187 4.604655903540027e-9
188 4.604655903540027e-9
189 4.604655903540027e-9
190 4.604655903540027e-9
191 4.604655903540027e-9
192 4.604655903540027e-9
193 4.604655903540027e-9
194 4.604655903540027e-9
195 4.604655903540027e-9
196 4.604655903540027e-9
197 4.604655903540027e-9
198 4.604655903540027e-9
199 4.604655903540027e-9
200 4.604655903540027e-9
201 4.604655903540027e-9
202 4.604655903540027e-9
203 4.604655903540027e-9
204 4.604655903540027e-9
205 4.604655903540027e-9
206 4.604655903540027e-9
207 5.372098655993678e-9
208 5.372098655993678e-9
209 5.372098655993678e-9
210 5.372098655993678e-9
211 5.372098655993678e-9
212 5.372098655993678e-9
213 5.372098655993678e-9
214 5.372098655993678e-9
215 5.372098655993678e-9
216 5.372098655993678e-9
217 5.372098655993678e-9
218 5.372098655993678e-9
219 5.372098655993678e-9
220 5.372098655993678e-9
221 5.372098655993678e-9
222 5.372098655993678e-9
223 5.372098655993678e-9
224 5.372098655993678e-9
225 5.372098655993678e-9
226 5.372098655993678e-9
227 5.372098655993678e-9
228 5.372098655993678e-9
229 5.372098655993678e-9
230 5.601209351796347e-9
231 5.601209351796347e-9
232 6.403899574506319e-9
233 6.403899574506319e-9
234 6.403899574506319e-9
235 6.403899574506319e-9
236 6.403899574506319e-9
237 6.403899574506319e-9
238 6.403899574506319e-9
239 6.403899574506319e-9
240 6.403899574506319e-9
241 6.403899574506319e-9
242 6.403899574506319e-9
243 6.403899574506319e-9
244 6.403899574506319e-9
245 6.403899574506319e-9
246 6.403899574506319e-9
247 6.403899574506319e-9
248 6.403899574506319e-9
249 6.403899574506319e-9
250 6.403899574506319e-9
251 6.403899574506319e-9
252 6.403899574506319e-9
253 6.403899574506319e-9
254 6.403899574506319e-9
255 6.403899574506319e-9
256 6.403899574506319e-9
257 6.403899574506319e-9
258 6.403899574506319e-9
259 6.403899574506319e-9
260 6.999909476444521e-9
261 6.999909476444521e-9
262 6.999909476444521e-9
263 6.999909476444521e-9
264 6.999909476444521e-9
265 6.999909476444521e-9
266 6.999909476444521e-9
267 6.999909476444521e-9
268 6.999909476444521e-9
269 6.999909476444521e-9
270 6.999909476444521e-9
271 6.999909476444521e-9
272 6.999909476444521e-9
273 6.999909476444521e-9
274 6.999909476444521e-9
275 6.999909476444521e-9
276 6.999909476444521e-9
277 7.38282959322542e-9
278 7.38282959322542e-9
279 7.38282959322542e-9
280 7.38282959322542e-9
281 7.38282959322542e-9
282 7.38282959322542e-9
283 7.38282959322542e-9
284 7.38282959322542e-9
285 7.38282959322542e-9
286 7.38282959322542e-9
287 7.953205304712778e-9
288 7.953205304712778e-9
289 7.953205304712778e-9
290 8.582860158015447e-9
291 8.582860158015447e-9
292 8.582860158015447e-9
293 8.582860158015447e-9
294 8.582860158015447e-9
295 9.629081301827244e-9
296 9.629081301827244e-9
297 9.629081301827244e-9
298 9.629081301827244e-9
299 9.629081301827244e-9
300 9.629081301827244e-9
301 9.629081301827244e-9
302 9.629081301827244e-9
303 9.629081301827244e-9
304 9.629081301827244e-9
305 9.629081301827244e-9
306 9.629081301827244e-9
307 9.760460347774575e-9
308 9.760460347774575e-9
309 9.760460347774575e-9
310 9.760460347774575e-9
311 9.760460347774575e-9
312 9.760460347774575e-9
313 9.760460347774575e-9
314 9.760460347774575e-9
315 1.019304816011095e-8
316 1.019304816011095e-8
317 1.019304816011095e-8
318 1.019304816011095e-8
319 1.019304816011095e-8
320 1.019304816011095e-8
321 1.019304816011095e-8
322 1.019304816011095e-8
323 1.019304816011095e-8
324 1.019304816011095e-8
325 1.019304816011095e-8
326 1.019304816011095e-8
327 1.019304816011095e-8
328 1.019304816011095e-8
329 1.019304816011095e-8
330 1.019304816011095e-8
331 1.019304816011095e-8
332 1.019304816011095e-8
333 1.019304816011095e-8
334 1.019304816011095e-8
335 1.019304816011095e-8
336 1.019304816011095e-8
337 1.019304816011095e-8
338 1.019304816011095e-8
339 1.019304816011095e-8
340 1.019304816011095e-8
341 1.019304816011095e-8
342 1.019304816011095e-8
343 1.0478235404672748e-8
344 1.0865962466947326e-8
345 1.0865962466947326e-8
346 1.0865962466947326e-8
347 1.0865962466947326e-8
348 1.0865962466947326e-8
349 1.0865962466947326e-8
350 1.0865962466947326e-8
351 1.0865962466947326e-8
352 1.1591748895941005e-8
353 1.1591748895941005e-8
354 1.1591748895941005e-8
355 1.1591748895941005e-8
356 1.1591748895941005e-8
357 1.1591748895941005e-8
358 1.195063611879915e-8
359 1.195063611879915e-8
360 1.195063611879915e-8
361 1.195063611879915e-8
362 1.195063611879915e-8
363 1.195063611879915e-8
364 1.195063611879915e-8
365 1.195063611879915e-8
366 1.195063611879915e-8
367 1.195063611879915e-8
368 1.195063611879915e-8
369 1.195063611879915e-8
370 1.195063611879915e-8
371 1.195063611879915e-8
372 1.195063611879915e-8
373 1.195063611879915e-8
374 1.195063611879915e-8
375 1.195063611879915e-8
376 1.195063611879915e-8
377 1.195063611879915e-8
378 1.195063611879915e-8
379 1.195063611879915e-8
380 1.195063611879915e-8
381 1.195063611879915e-8
382 1.195063611879915e-8
383 1.195063611879915e-8
384 1.195063611879915e-8
385 1.195063611879915e-8
386 1.195063611879915e-8
387 1.195063611879915e-8
388 1.195063611879915e-8
389 1.195063611879915e-8
390 1.195063611879915e-8
391 1.195063611879915e-8
392 1.195063611879915e-8
393 1.195063611879915e-8
394 1.195063611879915e-8
395 1.2152510716441003e-8
396 1.2152510716441003e-8
397 1.2194167651082857e-8
398 1.2194167651082857e-8
399 1.2921555987786508e-8
400 1.2921555987786508e-8
401 1.2921555987786508e-8
402 1.2921555987786508e-8
403 1.2921555987786508e-8
404 1.2921555987786508e-8
405 1.2921555987786508e-8
406 1.2921555987786508e-8
407 1.2921555987786508e-8
408 1.2921555987786508e-8
409 1.2921555987786508e-8
410 1.2921555987786508e-8
411 1.2921555987786508e-8
412 1.2921555987786508e-8
413 1.2921555987786508e-8
414 1.2921555987786508e-8
415 1.2921555987786508e-8
416 1.2921555987786508e-8
417 1.2921555987786508e-8
418 1.2921555987786508e-8
419 1.2921555987786508e-8
420 1.2921555987786508e-8
421 1.2921555987786508e-8
422 1.2921555987786508e-8
423 1.2921555987786508e-8
424 1.2921555987786508e-8
425 1.3541597561283701e-8
426 1.3541597561283701e-8
427 1.3541597561283701e-8
428 1.3541597561283701e-8
429 1.3541597561283701e-8
430 1.3541597561283701e-8
431 1.3541597561283701e-8
432 1.3541597561283701e-8
433 1.3541597561283701e-8
434 1.3541597561283701e-8
435 1.3541597561283701e-8
436 1.3541597561283701e-8
437 1.3541597561283701e-8
438 1.3541597561283701e-8
439 1.3541597561283701e-8
440 1.3541597561283701e-8
441 1.3541597561283701e-8
442 1.3541597561283701e-8
443 1.3541597561283701e-8
444 1.3541597561283701e-8
445 1.3541597561283701e-8
446 1.4318653593542829e-8
447 1.4318653593542829e-8
448 1.4318653593542829e-8
449 1.4318653593542829e-8
450 1.4318653593542829e-8
451 1.4507710484777379e-8
452 1.4507710484777379e-8
453 1.4507710484777379e-8
454 1.4507710484777379e-8
455 1.4507710484777379e-8
456 1.4507710484777379e-8
457 1.4507710484777379e-8
458 1.4507710484777379e-8
459 1.4507710484777379e-8
460 1.4507710484777379e-8
461 1.4507710484777379e-8
462 1.4507710484777379e-8
463 1.4507710484777379e-8
464 1.4507710484777379e-8
465 1.4507710484777379e-8
466 1.4507710484777379e-8
467 1.4507710484777379e-8
468 1.4507710484777379e-8
469 1.4507710484777379e-8
470 1.4507710484777379e-8
471 1.4507710484777379e-8
472 1.4507710484777379e-8
473 1.4507710484777379e-8
474 1.4507710484777379e-8
475 1.6082649794252802e-8
476 1.6082649794252802e-8
477 1.6082649794252802e-8
478 1.6082649794252802e-8
479 1.6082649794252802e-8
480 1.6199608614900978e-8
481 1.6199608614900978e-8
482 1.6199608614900978e-8
483 1.6199608614900978e-8
484 1.6199608614900978e-8
485 1.6199608614900978e-8
486 1.6199608614900978e-8
487 1.6199608614900978e-8
488 1.6199608614900978e-8
489 1.6199608614900978e-8
490 1.6199608614900978e-8
491 1.6199608614900978e-8
492 1.6199608614900978e-8
493 1.6199608614900978e-8
494 1.6753962193379207e-8
495 1.6753962193379207e-8
496 1.6753962193379207e-8
497 1.7804990282684683e-8
498 1.7804990282684683e-8
499 1.7804990282684683e-8
500 1.7804990282684683e-8
501 1.831287998102738e-8
502 1.831287998102738e-8
503 1.831287998102738e-8
504 1.831287998102738e-8
505 1.831287998102738e-8
506 1.831287998102738e-8
507 1.831287998102738e-8
508 1.831287998102738e-8
509 1.831287998102738e-8
510 1.831287998102738e-8
511 1.831287998102738e-8
512 1.871342413852738e-8
513 1.871342413852738e-8
514 1.871342413852738e-8
515 1.871342413852738e-8
516 1.871342413852738e-8
517 1.871342413852738e-8
518 1.871342413852738e-8
519 1.871342413852738e-8
520 1.871342413852738e-8
521 1.871342413852738e-8
522 1.871342413852738e-8
523 1.871342413852738e-8
524 1.871342413852738e-8
525 1.871342413852738e-8
526 1.8822372198261932e-8
527 1.8822372198261932e-8
528 1.8822372198261932e-8
529 1.8822372198261932e-8
530 1.8822372198261932e-8
531 1.8822372198261932e-8
532 1.9333466934388337e-8
533 1.9333466934388337e-8
534 1.9333466934388337e-8
535 1.9333466934388337e-8
536 1.9333466934388337e-8
537 1.9333466934388337e-8
538 1.9333466934388337e-8
539 1.9554567480459262e-8
540 1.9554567480459262e-8
541 1.9554567480459262e-8
542 1.9554567480459262e-8
543 1.9554567480459262e-8
544 1.9554567480459262e-8
545 1.9554567480459262e-8
546 1.9554567480459262e-8
547 1.9554567480459262e-8
548 1.9791689548357437e-8
549 1.9791689548357437e-8
550 1.9791689548357437e-8
551 1.9791689548357437e-8
552 1.9791689548357437e-8
553 1.9791689548357437e-8
554 1.9791689548357437e-8
555 1.9791689548357437e-8
556 1.9791689548357437e-8
557 1.9791689548357437e-8
558 1.9791689548357437e-8
559 2.0014392002138337e-8
560 2.0014392002138337e-8
561 2.0014392002138337e-8
562 2.0014392002138337e-8
563 2.0014392002138337e-8
564 2.0014392002138337e-8
565 2.0014392002138337e-8
566 2.0014392002138337e-8
567 2.0014392002138337e-8
568 2.0014392002138337e-8
569 2.0014392002138337e-8
570 2.0014392002138337e-8
571 2.0014392002138337e-8
572 2.0014392002138337e-8
573 2.0014392002138337e-8
574 2.0014392002138337e-8
575 2.0014392002138337e-8
576 2.0014392002138337e-8
577 2.0014392002138337e-8
578 2.0014392002138337e-8
579 2.0014392002138337e-8
580 2.0014392002138337e-8
581 2.0014392002138337e-8
582 2.0014392002138337e-8
583 2.0014392002138337e-8
584 2.0014392002138337e-8
585 2.0014392002138337e-8
586 2.0014392002138337e-8
587 2.0014392002138337e-8
588 2.0346042515653785e-8
589 2.0346042515653785e-8
590 2.0346042515653785e-8
591 2.0576755730348307e-8
592 2.0576755730348307e-8
593 2.0576755730348307e-8
594 2.0576755730348307e-8
595 2.0576755730348307e-8
596 2.0576755730348307e-8
597 2.0576755730348307e-8
598 2.0576755730348307e-8
599 2.0576755730348307e-8
600 2.0576755730348307e-8
601 2.0576755730348307e-8
602 2.0576755730348307e-8
603 2.0576755730348307e-8
604 2.0576755730348307e-8
605 2.0576755730348307e-8
606 2.0576755730348307e-8
607 2.0576755730348307e-8
608 2.0576755730348307e-8
609 2.0576755730348307e-8
610 2.0576755730348307e-8
611 2.0576755730348307e-8
612 2.0576755730348307e-8
613 2.0576755730348307e-8
614 2.0576755730348307e-8
615 2.0576755730348307e-8
616 2.0576755730348307e-8
617 2.0576755730348307e-8
618 2.1382650379660103e-8
619 2.1382650379660103e-8
620 2.1382650379660103e-8
621 2.1382650379660103e-8
622 2.1382650379660103e-8
623 2.1382650379660103e-8
624 2.1382650379660103e-8
625 2.1382650379660103e-8
626 2.1382650379660103e-8
627 2.1382650379660103e-8
628 2.1382650379660103e-8
629 2.1382650379660103e-8
630 2.1382650379660103e-8
631 2.1382650379660103e-8
632 2.1382650379660103e-8
633 2.1382650379660103e-8
634 2.1382650379660103e-8
635 2.1382650379660103e-8
636 2.1382650379660103e-8
637 2.1382650379660103e-8
638 2.1382650379660103e-8
639 2.1382650379660103e-8
640 2.1382650379660103e-8
641 2.1382650379660103e-8
642 2.1382650379660103e-8
643 2.1382650379660103e-8
644 2.1382650379660103e-8
645 2.1382650379660103e-8
646 2.1382650379660103e-8
647 2.1382650379660103e-8
648 2.1382650379660103e-8
649 2.1382650379660103e-8
650 2.1382650379660103e-8
651 2.1382650379660103e-8
652 2.1382650379660103e-8
653 2.1382650379660103e-8
654 2.1382650379660103e-8
655 2.1382650379660103e-8
656 2.1382650379660103e-8
657 2.1382650379660103e-8
658 2.1382650379660103e-8
659 2.1382650379660103e-8
660 2.1382650379660103e-8
661 2.1382650379660103e-8
662 2.1382650379660103e-8
663 2.1382650379660103e-8
664 2.1382650379660103e-8
665 2.1382650379660103e-8
666 2.1382650379660103e-8
667 2.1382650379660103e-8
668 2.1382650379660103e-8
669 2.1382650379660103e-8
670 2.1382650379660103e-8
671 2.1382650379660103e-8
672 2.1382650379660103e-8
673 2.1382650379660103e-8
674 2.1382650379660103e-8
675 2.1382650379660103e-8
676 2.1382650379660103e-8
677 2.1382650379660103e-8
678 2.1382650379660103e-8
679 2.1382650379660103e-8
680 2.1382650379660103e-8
681 2.1382650379660103e-8
682 2.1382650379660103e-8
683 2.1382650379660103e-8
684 2.1382650379660103e-8
685 2.1382650379660103e-8
686 2.1382650379660103e-8
687 2.1382650379660103e-8
688 2.1382650379660103e-8
689 2.1382650379660103e-8
690 2.1382650379660103e-8
691 2.1382650379660103e-8
692 2.1382650379660103e-8
693 2.1382650379660103e-8
694 2.28518460560028e-8
695 2.28518460560028e-8
696 2.28518460560028e-8
697 2.28518460560028e-8
698 2.28518460560028e-8
699 2.28518460560028e-8
700 2.28518460560028e-8
701 2.28518460560028e-8
702 2.28518460560028e-8
703 2.28518460560028e-8
704 2.28518460560028e-8
705 2.28518460560028e-8
706 2.28518460560028e-8
707 2.28518460560028e-8
708 2.28518460560028e-8
709 2.28518460560028e-8
710 2.28518460560028e-8
711 2.28518460560028e-8
712 2.28518460560028e-8
713 2.28518460560028e-8
714 2.28518460560028e-8
715 2.28518460560028e-8
716 2.28518460560028e-8
717 2.28518460560028e-8
718 2.348630785479915e-8
719 2.348630785479915e-8
720 2.348630785479915e-8
721 2.348630785479915e-8
722 2.348630785479915e-8
723 2.348630785479915e-8
724 2.348630785479915e-8
725 2.348630785479915e-8
726 2.348630785479915e-8
727 2.348630785479915e-8
728 2.348630785479915e-8
729 2.348630785479915e-8
730 2.348630785479915e-8
731 2.3734644499030893e-8
732 2.3734644499030893e-8
733 2.3734644499030893e-8
734 2.3734644499030893e-8
735 2.3734644499030893e-8
736 2.3734644499030893e-8
737 2.3734644499030893e-8
738 2.3734644499030893e-8
739 2.3734644499030893e-8
740 2.3734644499030893e-8
741 2.3734644499030893e-8
742 2.3734644499030893e-8
743 2.3734644499030893e-8
744 2.3734644499030893e-8
745 2.3734644499030893e-8
746 2.3734644499030893e-8
747 2.3734644499030893e-8
748 2.3734644499030893e-8
749 2.3734644499030893e-8
750 2.3734644499030893e-8
751 2.3734644499030893e-8
752 2.3734644499030893e-8
753 2.3734644499030893e-8
754 2.3734644499030893e-8
755 2.3734644499030893e-8
756 2.3734644499030893e-8
757 2.3734644499030893e-8
758 2.3734644499030893e-8
759 2.3734644499030893e-8
760 2.3734644499030893e-8
761 2.3734644499030893e-8
762 2.3734644499030893e-8
763 2.3734644499030893e-8
764 2.3734644499030893e-8
765 2.3734644499030893e-8
766 2.437391263213904e-8
767 2.437391263213904e-8
768 2.437391263213904e-8
769 2.437391263213904e-8
770 2.4651089726969096e-8
771 2.4651089726969096e-8
772 2.4651089726969096e-8
773 2.5205442694265445e-8
774 2.5205442694265445e-8
775 2.5205442694265445e-8
776 2.5205442694265445e-8
777 2.5205442694265445e-8
778 2.5205442694265445e-8
779 2.5205442694265445e-8
780 2.5205442694265445e-8
781 2.5205442694265445e-8
782 2.5205442694265445e-8
783 2.5205442694265445e-8
784 2.5205442694265445e-8
785 2.5617202039280893e-8
786 2.5617202039280893e-8
787 2.5617202039280893e-8
788 2.5617202039280893e-8
789 2.5617202039280893e-8
790 2.5617202039280893e-8
791 2.5617202039280893e-8
792 2.5617202039280893e-8
793 2.5617202039280893e-8
794 2.5617202039280893e-8
795 2.5617202039280893e-8
796 2.5617202039280893e-8
797 2.5617202039280893e-8
798 2.5617202039280893e-8
799 2.5617202039280893e-8
800 2.5617202039280893e-8
801 2.5617202039280893e-8
802 2.5617202039280893e-8
803 2.5617202039280893e-8
804 2.5617202039280893e-8
805 2.5617202039280893e-8
806 2.5617202039280893e-8
807 2.6093049305150978e-8
808 2.6093049305150978e-8
809 2.6093049305150978e-8
810 2.6093049305150978e-8
811 2.65464649736264e-8
812 2.65464649736264e-8
813 2.65464649736264e-8
814 2.6926180663805474e-8
815 2.6926180663805474e-8
816 2.6926180663805474e-8
817 2.6926180663805474e-8
818 2.6926180663805474e-8
819 2.6926180663805474e-8
820 2.6926180663805474e-8
821 2.6926180663805474e-8
822 2.6926180663805474e-8
823 2.6926180663805474e-8
824 2.6926180663805474e-8
825 2.6926180663805474e-8
826 2.6926180663805474e-8
827 2.6926180663805474e-8
828 2.6926180663805474e-8
829 2.6926180663805474e-8
830 2.6926180663805474e-8
831 2.6926180663805474e-8
832 2.6926180663805474e-8
833 2.6926180663805474e-8
834 2.6926180663805474e-8
835 2.6926180663805474e-8
836 2.6926180663805474e-8
837 2.6926180663805474e-8
838 2.6926180663805474e-8
839 2.6926180663805474e-8
840 2.6926180663805474e-8
841 2.6926180663805474e-8
842 2.6926180663805474e-8
843 2.6926180663805474e-8
844 2.6926180663805474e-8
845 2.6926180663805474e-8
846 2.6926180663805474e-8
847 2.6926180663805474e-8
848 2.6926180663805474e-8
849 2.6926180663805474e-8
850 2.6926180663805474e-8
851 2.6926180663805474e-8
852 2.6926180663805474e-8
853 2.6926180663805474e-8
854 2.6926180663805474e-8
855 2.6926180663805474e-8
856 2.6926180663805474e-8
857 2.6926180663805474e-8
858 2.6926180663805474e-8
859 2.6926180663805474e-8
860 2.6926180663805474e-8
861 2.6926180663805474e-8
862 2.6926180663805474e-8
863 2.6926180663805474e-8
864 2.6926180663805474e-8
865 2.6926180663805474e-8
866 2.6926180663805474e-8
867 2.6926180663805474e-8
868 2.6926180663805474e-8
869 2.6926180663805474e-8
870 2.6926180663805474e-8
871 2.6926180663805474e-8
872 2.7120043889351823e-8
873 2.7120043889351823e-8
874 2.7120043889351823e-8
875 2.7120043889351823e-8
876 2.7120043889351823e-8
877 2.7120043889351823e-8
878 2.7120043889351823e-8
879 2.7120043889351823e-8
880 2.7120043889351823e-8
881 2.7120043889351823e-8
882 2.7120043889351823e-8
883 2.7120043889351823e-8
884 2.7120043889351823e-8
885 2.7120043889351823e-8
886 2.7120043889351823e-8
887 2.7120043889351823e-8
888 2.7120043889351823e-8
889 2.7120043889351823e-8
890 2.7120043889351823e-8
891 2.769041837847542e-8
892 2.769041837847542e-8
893 2.769041837847542e-8
894 2.769041837847542e-8
895 2.769041837847542e-8
896 2.769041837847542e-8
897 2.769041837847542e-8
898 2.769041837847542e-8
899 2.769041837847542e-8
900 2.769041837847542e-8
901 2.769041837847542e-8
902 2.769041837847542e-8
903 2.775450507696629e-8
904 2.775450507696629e-8
905 2.775450507696629e-8
906 2.775450507696629e-8
907 2.775450507696629e-8
908 2.775450507696629e-8
909 2.7893894883827245e-8
910 2.7893894883827245e-8
911 2.7893894883827245e-8
912 2.7893894883827245e-8
913 2.7893894883827245e-8
914 2.7893894883827245e-8
915 2.8512335160796346e-8
916 2.8512335160796346e-8
917 2.8512335160796346e-8
918 2.8512335160796346e-8
919 2.8512335160796346e-8
920 2.8512335160796346e-8
921 2.8512335160796346e-8
922 2.8512335160796346e-8
923 2.8512335160796346e-8
924 2.8512335160796346e-8
925 2.8512335160796346e-8
926 2.8512335160796346e-8
927 2.8512335160796346e-8
928 2.8512335160796346e-8
929 2.8512335160796346e-8
930 2.8512335160796346e-8
931 2.8512335160796346e-8
932 2.8512335160796346e-8
933 2.885840528842907e-8
934 2.885840528842907e-8
935 2.885840528842907e-8
936 2.885840528842907e-8
937 2.902503180463272e-8
938 2.902503180463272e-8
939 2.902503180463272e-8
940 2.902503180463272e-8
941 2.902503180463272e-8
942 2.902503180463272e-8
943 2.902503180463272e-8
944 2.902503180463272e-8
945 2.902503180463272e-8
946 2.9141990625280897e-8
947 2.9141990625280897e-8
948 2.9141990625280897e-8
949 2.9141990625280897e-8
950 2.9141990625280897e-8
951 2.9141990625280897e-8
952 2.9141990625280897e-8
953 2.9141990625280897e-8
954 2.946242656246278e-8
955 2.946242656246278e-8
956 2.946242656246278e-8
957 2.946242656246278e-8
958 2.946242656246278e-8
959 2.982451882310463e-8
960 2.982451882310463e-8
961 2.982451882310463e-8
962 2.982451882310463e-8
963 2.982451882310463e-8
964 2.982451882310463e-8
965 2.982451882310463e-8
966 2.982451882310463e-8
967 2.982451882310463e-8
968 2.982451882310463e-8
969 2.982451882310463e-8
970 2.982451882310463e-8
971 2.982451882310463e-8
972 2.982451882310463e-8
973 2.982451882310463e-8
974 2.982451882310463e-8
975 2.982451882310463e-8
976 2.982451882310463e-8
977 2.982451882310463e-8
978 3.0277935102761935e-8
979 3.0277935102761935e-8
980 3.0277935102761935e-8
981 3.0277935102761935e-8
982 3.0277935102761935e-8
983 3.055511158641011e-8
984 3.055511158641011e-8
985 3.096687093142556e-8
986 3.096687093142556e-8
987 3.096687093142556e-8
988 3.096687093142556e-8
989 3.096687093142556e-8
990 3.096687093142556e-8
991 3.096687093142556e-8
992 3.096687093142556e-8
993 3.096687093142556e-8
994 3.096687093142556e-8
995 3.096687093142556e-8
996 3.096687093142556e-8
997 3.096687093142556e-8
998 3.096687093142556e-8
999 3.096687093142556e-8
1000 3.114150820854284e-8
1001 3.114150820854284e-8
1002 3.114150820854284e-8
1003 3.154685931153652e-8
1004 3.154685931153652e-8
1005 3.154685931153652e-8
1006 3.154685931153652e-8
1007 3.154685931153652e-8
1008 3.154685931153652e-8
1009 3.154685931153652e-8
1010 3.154685931153652e-8
1011 3.154685931153652e-8
1012 3.154685931153652e-8
1013 3.154685931153652e-8
1014 3.154685931153652e-8
1015 3.154685931153652e-8
1016 3.154685931153652e-8
1017 3.154685931153652e-8
1018 3.154685931153652e-8
1019 3.154685931153652e-8
1020 3.154685931153652e-8
1021 3.154685931153652e-8
1022 3.188812310485744e-8
1023 3.188812310485744e-8
1024 3.259788678966011e-8
1025 3.259788678966011e-8
1026 3.294555882500281e-8
1027 3.294555882500281e-8
1028 3.294555882500281e-8
1029 3.294555882500281e-8
1030 3.294555882500281e-8
1031 3.294555882500281e-8
1032 3.294555882500281e-8
1033 3.294555882500281e-8
1034 3.294555882500281e-8
1035 3.363930159916011e-8
1036 3.363930159916011e-8
1037 3.363930159916011e-8
1038 3.363930159916011e-8
1039 3.363930159916011e-8
1040 3.363930159916011e-8
1041 3.363930159916011e-8
1042 3.363930159916011e-8
1043 3.363930159916011e-8
1044 3.363930159916011e-8
1045 3.363930159916011e-8
1046 3.363930159916011e-8
1047 3.363930159916011e-8
1048 3.363930159916011e-8
1049 3.457657468323736e-8
1050 3.457657468323736e-8
1051 3.457657468323736e-8
1052 3.457657468323736e-8
1053 3.457657468323736e-8
1054 3.457657468323736e-8
